,City,Country,UC_NM_LST,Capital_city,ISO,Major_Geo_Region.x,Latitude,Longitude
1,Aba,Nigeria,Aba,0,NGA,Africa,5.108868585,7.35086201
2,Abbottabad,Pakistan,Abbottabad,0,PAK,Asia,34.19086747,73.23266806
3,Abeokuta,Nigeria,Abeokuta,0,NGA,Africa,7.162590478,3.344045183
4,Abidjan,Cote d'Ivoire,Abidjan,0,CIV,Africa,5.349563262,-4.002695996
5,Abu Dhabi,United Arab Emirates,Abu Dhabi,1,ARE,Asia,24.42015132,54.43606686
6,Abuja,Nigeria,Abuja,1,NGA,Africa,9.061898911,7.433495189
7,Acapulco,Mexico,Acapulco,0,MEX,Latin America and the Caribbean,16.86769935,-99.86174779
8,Accra,Ghana,Accra,1,GHA,Africa,5.621085071,-0.215586875
9,Ad Da'ein,Sudan,Ad Da'ein,0,SDN,Africa,11.46282258,26.13432264
10,Ad Diwaniyah,Iraq,Ad Diwaniyah,0,IRQ,Asia,31.99086633,44.92013364
11,Adana,Turkey,Adana,0,TUR,Asia,37.00341935,35.28313393
12,Addis Ababa,Ethiopia,Addis Ababa,1,ETH,Africa,8.992593826,38.75908952
13,Adelaide,Australia,Adelaide,0,AUS,Oceania,-34.87754566,138.5958794
14,Agadir,Morocco,Agadir,0,MAR,Africa,30.38567798,-9.541463005
15,Agartala,India,Agartala,0,IND,Asia,23.84562166,91.27513642
16,Agra,India,Agra,0,IND,Asia,27.16906048,77.99972883
17,Aguascalientes,Mexico,Aguascalientes,0,MEX,Latin America and the Caribbean,21.89441747,-102.2899114
18,Ahmadnagar,India,Ahmadnagar,0,IND,Asia,19.11227917,74.73027309
19,Ahmedabad,India,Ahmedabad,0,IND,Asia,23.03108938,72.5832061
20,Ahwaz,Islamic Republic of Iran,Ahwaz,0,IRN,Asia,31.3097732,48.6748169
21,Ajmer,India,Ajmer,0,IND,Asia,26.46286606,74.64475898
22,Akola,India,Akola,0,IND,Asia,20.69811061,77.02438249
23,Akure,Nigeria,Akure,0,NGA,Africa,7.251735516,5.191375359
