Field1,City,UC_NM_LST,Country,Latitude,Longitude,clim_region
173,Cabinda,Cabinda,Angola,-5.580208982,12.20206708,1
64,Asuncion,Asuncion,Argentina,-25.31734204,-57.53865811,1
660,Nassau,Nassau,Bahamas,25.04766989,-77.3395073,1
143,Bogura,Bogura,Bangladesh,24.94281628,89.37862593,1
149,Brahmanbaria,Brahmanbaria,Bangladesh,24.05720249,90.9840826,1
200,Chattogram,Chattogram,Bangladesh,22.43879885,91.82426299,1
227,Comilla,Comilla,Bangladesh,23.14673164,90.80556542,1
244,Daganbhuiyan,Daganbhuiyan,Bangladesh,22.87366747,91.27931143,1
269,Dhaka,Dhaka,Bangladesh,23.80705214,90.40166345,1
387,Homna,Homna,Bangladesh,23.69414847,90.83183985,1
436,Jessore,Jessore,Bangladesh,23.16668014,89.20843182,1
484,Khulna,Khulna,Bangladesh,22.84014664,89.55533432,1
490,Kishoreganj,Kishoreganj,Bangladesh,24.41026989,90.81460509,1
521,Lakshmipur,Lakshmipur,Bangladesh,22.99136741,90.86482046,1
640,Mymensingh,Mymensingh,Bangladesh,24.74903788,90.3898509,1
674,Noakhali,Noakhali,Bangladesh,22.97593978,91.12628607,1
772,Rajshahi,Rajshahi,Bangladesh,24.41426426,88.61983457,1
882,Sylhet,Sylhet,Bangladesh,24.87859338,91.90338015,1
897,Tangail,Tangail,Bangladesh,24.32667879,89.9459055,1
154,Bridgetown,Bridgetown,Barbados,13.10727669,-59.59427819,1
115,Belize City,Belize City,Belize,17.50188585,-88.2043785,1
234,Cotonou,Cotonou,Benin,6.394259243,2.384858806,1
185,Caracas,Caracas,Bolivarian Republic of Venezuela,10.46744645,-66.8907862,1
218,Ciudad Guayana,Ciudad Guayana,Bolivarian Republic of Venezuela,8.283046143,-62.73924618,1
587,Maracay,Maracay,Bolivarian Republic of Venezuela,10.22999008,-67.54417748,1
596,Maturin,Maturin,Bolivarian Republic of Venezuela,9.73923343,-63.20688684,1
954,Valencia [Spain],Valencia [Spain],Bolivarian Republic of Venezuela,10.18802271,-67.97228433,1
818,Santa Cruz de la Sierra,Santa Cruz de la Sierra,Bolivia,-17.80059184,-63.15343101,1
56,Aracaju,Aracaju,Brazil,-10.92155684,-37.07035962,1
113,Belém,Beltm,Brazil,-1.373023077,-48.43130288,1
116,Belo Horizonte,Belo Horizonte,Brazil,-19.90043198,-44.00841088,1
180,Campo Grande,Campo Grande,Brazil,-20.48145787,-54.61844406,1
189,Ceilândia,Ceilhndia,Brazil,-15.83609124,-48.07297289,1
237,Cuiabá,Cuiab,Brazil,-15.61996762,-56.09137115,1
311,Feira de Santana,Feira de Santana,Brazil,-12.2525641,-38.95727921,1
316,Fortaleza,Fortaleza,Brazil,-3.785747348,-38.56030296,1
340,Goiânia,Goitnia,Brazil,-16.71153307,-49.28015866,1
450,João Pessoa,Joao Pessoa,Brazil,-7.145364178,-34.87174461,1
562,Maceió,Macei,Brazil,-9.598100193,-35.748951,1
578,Manaus,Manaus,Brazil,-3.063915188,-59.9938984,1
661,Natal,Natal,Brazil,-5.841500953,-35.22169014,1
737,Porto Alegre,Porto Alegre,Brazil,6.508633755,2.62505273,1
778,Recife,Recife,Brazil,-8.037228288,-34.92450363,1
781,Ribeirao Preto,Ribeirao Preto,Brazil,-21.16579789,-47.80419233,1
783,Rio de Janeiro,Rio de Janeiro,Brazil,-22.83808379,-43.39047626,1
801,Salvador,Salvador,Brazil,-12.92433867,-38.42545334,1
822,Santos,Santos,Brazil,-23.9617233,-46.32646983,1
823,Sao Goncalo,Sao Goncalo,Brazil,-22.83215191,-43.00858739,1
824,Sao Jose dos Campos,Sao Jose dos Campos,Brazil,-23.23182429,-45.89685271,1
825,São Luís,Sao Luis,Brazil,-2.546535097,-44.23935975,1
908,Teresina,Teresina,Brazil,-5.100409279,-42.79030721,1
942,Uberlândia,Uberlandia,Brazil,-18.91658365,-48.27971892,1
966,Vila Velha,Vila Velha,Brazil,-20.32801679,-40.3508252,1
88,Bandar Seri Begawan,Bandar Seri Begawan,Brunei,4.880750176,114.9248353,1
141,Bobo-Dioulasso,Bobo-Dioulasso,Burkina Faso,11.17845537,-4.294491273,1
164,Bujumbura,Bujumbura,Burundi,-3.374242753,29.36607135,1
718,Phnom Penh,Phnom Penh,Cambodia,11.55630663,104.8938437,1
283,Douala,Douala,Cameroon,4.054415345,9.723482291,1
327,Garoua,Garoua,Cameroon,9.32503559,13.39244222,1
620,Mokolo,Mokolo,Cameroon,10.73770893,13.80884401,1
1007,Yaounde,Yaounde,Cameroon,3.852442559,11.52221064,1
91,Bangui,Bangui,Central African Republic,4.38866078,18.54393061,1
358,Haikou,Haikou,China,20.00638212,110.3234402,1
398,Huangdao,Huangdao,China,35.99283817,120.1928943,1
469,Kaohsiung,Kaohsiung,China,22.65264367,120.3335897,1
