system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
0000000000000000017b,5959.0,Herat,AFG,2015,Herat,Afghanistan,976629.8665973234,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,6118.0,Kabul,AFG,2015,Kabul,Afghanistan,5.038366660679286E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf,6056.0,Kandahar,AFG,2015,Kandahar,Afghanistan,943253.2116882156,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000396,3274.0,Tirana,ALB,2015,Tirana,Albania,2.7311313914220702E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,2095.0,Algiers,DZA,2015,Algiers,Algeria,1.1014350184486108E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,2089.0,Blida,DZA,2015,Blida,Algeria,7554820.70528128,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8,2377.0,Constantine,DZA,2015,Constantine,Algeria,7235755.134929805,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,1890.0,Oran,DZA,2015,Oran,Algeria,2.115967311653308E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,3002.0,Cabinda,AGO,2015,Cabinda,Angola,576984.3983286351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018d,3227.0,Huambo,AGO,2015,Huambo,Angola,420137.3684585688,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,3050.0,Luanda,AGO,2015,Luanda,Angola,7.294704332977527E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,3065.0,Lubango,AGO,2015,Lubango,Angola,487327.3237177438,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,1105.0,Buenos Aires,ARG,2015,Buenos Aires,Argentina,3.832045870098943E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea,1035.0,Cordoba,ARG,2015,Cordoba,Argentina,2.564952280914412E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,1117.0,La Plata,ARG,2015,La Plata,Argentina,6929624.716496181,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,1141.0,Mar del Plata,ARG,2015,Mar del Plata,Argentina,2393004.035204371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,966.0,Mendoza,ARG,2015,Mendoza,Argentina,6881110.16312869,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,1070.0,Rosario,ARG,2015,Rosario,Argentina,5660546.515178185,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,969.0,Salta,ARG,2015,Salta,Argentina,741129.9863915576,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,991.0,San Miguel de Tucum�n,ARG,2015,San Miguel de Tucumhn,Argentina,1.710545597374916E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f3,4980.0,Yerevan,ARM,2015,Yerevan,Armenia,2.9036703518333167E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,12977.0,Adelaide,AUS,2015,Adelaide,Australia,2.932978361324706E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,13076.0,Brisbane,AUS,2015,Brisbane,Australia,3.593598557327073E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,13023.0,Melbourne,AUS,2015,Melbourne,Australia,1.2875368349532145E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,11640.0,Perth,AUS,2015,Perth,Australia,3.9008876668552384E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000371,13043.0,Sydney,AUS,2015,Sydney,Australia,1.468610844338584E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c2,3027.0,Vienna,AUT,2015,Vienna,Austria,7.55594685791978E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,5528.0,Baku,AZE,2015,Baku,Azerbaijan,3.728143227636276E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,669.0,Nassau,BHS,2015,Nassau,Bahamas,5036061.277268225,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,5836.0,Manama,BHR,2015,Manama,Bahrain,1.6870655342166204E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,9726.0,Bogura,BGD,2015,Bogura,Bangladesh,4.978993404664203E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,9924.0,Brahmanbaria,BGD,2015,Brahmanbaria,Bangladesh,5.372355267934256E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,9590.0,Chapainawabganj,BGD,2015,Chapainawabganj,Bangladesh,6912875.096768176,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,10035.0,Chattogram,BGD,2015,Chattogram,Bangladesh,1.736355378107225E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f4,10000.0,Daganbhuiyan,BGD,2015,Daganbhuiyan,Bangladesh,1.9606794911660284E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,9872.0,Dhaka,BGD,2015,Dhaka,Bangladesh,6.822173711407574E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000183,9933.0,Homna,BGD,2015,Homna,Bangladesh,2.1357528162885994E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,9820.0,Jessore,BGD,2015,Jessore,Bangladesh,5159944.118341362,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,9863.0,Khulna,BGD,2015,Khulna,Bangladesh,4.059855413269748E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,9905.0,Kishoreganj,BGD,2015,Kishoreganj,Bangladesh,3.073511415736621E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,9958.0,Lakshmipur,BGD,2015,Lakshmipur,Bangladesh,3.3846608693680294E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,9866.0,Mymensingh,BGD,2015,Mymensingh,Bangladesh,1.1655393032799436E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,9987.0,Noakhali,BGD,2015,Noakhali,Bangladesh,7.590080032700235E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,9650.0,Rajshahi,BGD,2015,Rajshahi,Bangladesh,2.3977797568172444E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,9657.0,Rangpur,BGD,2015,Rangpur,Bangladesh,3.0366520459399335E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,9780.0,Sirajganj,BGD,2015,Sirajganj,Bangladesh,5.5357554676663145E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000372,9982.0,Sylhet,BGD,2015,Sylhet,Bangladesh,2.13111916168705E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,9845.0,Tangail,BGD,2015,Tangail,Bangladesh,2.897468108413931E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e4,9938.0,Comilla,BGD; IND,2015,Comilla,Bangladesh,2.6460439787498924E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,1031.0,Bridgetown,BRB,2015,Bridgetown,Barbados,3440753.4695794773,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,3401.0,Minsk,BLR,2015,Minsk,Belarus,9.247797947666942E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,2133.0,Antwerp,BEL,2015,Antwerp,Belgium,3.606067872553004E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,2135.0,Brussels,BEL,2015,Brussels,Belgium,6.424793793525945E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,358.0,Belize City,BLZ,2015,Belize City,Belize,20490.165620482298,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb,2078.0,Cotonou,BEN,2015,Cotonou,Benin,2.151292000164855E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,2101.0,Porto-Novo,BEN,2015,Porto-Novo,Benin,6701522.764272752,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,9611.0,Chang bangdu,BTN,2015,Chang bangdu,Bhutan,40937.84428623059,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,904.0,Barcelona,VEN,2015,Barcelona [Venezuela],Bolivarian Republic of Venezuela,2344636.340670741,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,783.0,Barquisimeto,VEN,2015,Barquisimeto,Bolivarian Republic of Venezuela,946415.7293399062,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,857.0,Caracas,VEN,2015,Caracas,Bolivarian Republic of Venezuela,1.2905407014187875E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,957.0,Ciudad Guayana,VEN,2015,Ciudad Guayana,Bolivarian Republic of Venezuela,751163.060209618,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,719.0,Maracaibo,VEN,2015,Maracaibo,Bolivarian Republic of Venezuela,2.554431242350444E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,833.0,Maracay,VEN,2015,Maracay,Bolivarian Republic of Venezuela,7546148.108618756,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,951.0,Maturin,VEN,2015,Maturin,Bolivarian Republic of Venezuela,205036.61899409944,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bb,821.0,Valencia,VEN,2015,Valencia [Venezuela],Bolivarian Republic of Venezuela,1.28202007431422E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,897.0,Cochabamba,BOL,2015,Cochabamba,Bolivia,6966762.013739784,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000127,849.0,El Alto [La Paz],BOL,2015,El Alto,Bolivia,4684263.417799842,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,976.0,Santa Cruz de la Sierra,BOL,2015,Santa Cruz de la Sierra,Bolivia,1.2547386757912112E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,3196.0,Sarajevo,BIH,2015,Sarajevo,Bosnia and Herzegovina,1.2562934408269666E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000145,3587.0,Gaborone,BWA,2015,Gaborone,Botswana,348287.91568213847,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,1430.0,Aracaju,BRA,2015,Aracaju,Brazil,2.2038626713471577E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,1165.0,Bel�m,BRA,2015,Belem,Brazil,6.778865654645938E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,1346.0,Belo Horizonte,BRA,2015,Belo Horizonte,Brazil,9.668946135040173E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,1291.0,Campinas,BRA,2015,Campinas,Brazil,4.161413417221127E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,1091.0,Campo Grande,BRA,2015,Campo Grande,Brazil,2.416469388123447E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,1210.0,Ceil�ndia,BRA,2015,Ceilhndia,Brazil,2.361072471793571E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ed,1063.0,Cuiab�,BRA,2015,Cuiab,Brazil,2.3589704096291754E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ef,1242.0,Curitiba,BRA,2015,Curitiba,Brazil,8.347069278983861E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,1411.0,Feira de Santana,BRA,2015,Feira de Santana,Brazil,1.2670966496955859E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
