system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
0000000000000000017b,5959.0,Herat,AFG,2015,Herat,Afghanistan,1337922.3052245942,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,6118.0,Kabul,AFG,2015,Kabul,Afghanistan,5.4726489821150005E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf,6056.0,Kandahar,AFG,2015,Kandahar,Afghanistan,1006029.6686926902,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000396,3274.0,Tirana,ALB,2015,Tirana,Albania,2.6826095859815024E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,2095.0,Algiers,DZA,2015,Algiers,Algeria,1.2779352698293167E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,2089.0,Blida,DZA,2015,Blida,Algeria,9022127.290129542,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8,2377.0,Constantine,DZA,2015,Constantine,Algeria,9957243.406011336,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,1890.0,Oran,DZA,2015,Oran,Algeria,2.311255522442239E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,3002.0,Cabinda,AGO,2015,Cabinda,Angola,590049.0140571248,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018d,3227.0,Huambo,AGO,2015,Huambo,Angola,587497.7670064439,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,3050.0,Luanda,AGO,2015,Luanda,Angola,7.687672056640923E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,3065.0,Lubango,AGO,2015,Lubango,Angola,632380.2441995216,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,1105.0,Buenos Aires,ARG,2015,Buenos Aires,Argentina,3.259762629494285E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea,1035.0,Cordoba,ARG,2015,Cordoba,Argentina,2.591113750364343E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,1117.0,La Plata,ARG,2015,La Plata,Argentina,6018810.369646659,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,1141.0,Mar del Plata,ARG,2015,Mar del Plata,Argentina,1648715.9444227049,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,966.0,Mendoza,ARG,2015,Mendoza,Argentina,6029841.731339848,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,1070.0,Rosario,ARG,2015,Rosario,Argentina,5342760.026216833,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,969.0,Salta,ARG,2015,Salta,Argentina,988457.2538867057,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,991.0,San Miguel de Tucum�n,ARG,2015,San Miguel de Tucumhn,Argentina,1.765486428318982E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f3,4980.0,Yerevan,ARM,2015,Yerevan,Armenia,3.702393134304585E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
