system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
0000000000000000017b,5959.0,Herat,AFG,2015,Herat,Afghanistan,1010666.9914502667,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,6118.0,Kabul,AFG,2015,Kabul,Afghanistan,5.0328090837086864E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf,6056.0,Kandahar,AFG,2015,Kandahar,Afghanistan,915999.3016810287,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000396,3274.0,Tirana,ALB,2015,Tirana,Albania,2.7853911797311686E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,2095.0,Algiers,DZA,2015,Algiers,Algeria,1.0445629913115597E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,2089.0,Blida,DZA,2015,Blida,Algeria,7055876.883569052,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8,2377.0,Constantine,DZA,2015,Constantine,Algeria,6230650.213585772,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,1890.0,Oran,DZA,2015,Oran,Algeria,1.7750326317339797E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,3002.0,Cabinda,AGO,2015,Cabinda,Angola,145095.55996764166,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018d,3227.0,Huambo,AGO,2015,Huambo,Angola,372393.0849905216,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,3050.0,Luanda,AGO,2015,Luanda,Angola,4.529396783279051E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,3065.0,Lubango,AGO,2015,Lubango,Angola,387951.5941790925,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,1105.0,Buenos Aires,ARG,2015,Buenos Aires,Argentina,2.61728179144539E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea,1035.0,Cordoba,ARG,2015,Cordoba,Argentina,1.5317697373923438E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,1117.0,La Plata,ARG,2015,La Plata,Argentina,4548926.976537756,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,1141.0,Mar del Plata,ARG,2015,Mar del Plata,Argentina,1690669.7369416978,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,966.0,Mendoza,ARG,2015,Mendoza,Argentina,4422426.480064157,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,1070.0,Rosario,ARG,2015,Rosario,Argentina,3925911.6299746432,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,969.0,Salta,ARG,2015,Salta,Argentina,637364.8445403602,"{""type"":""MultiPoint"",""coordinates"":[]}"
