system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
0000000000000000017b,5959.0,Herat,AFG,2015,Herat,Afghanistan,648051.6620854468,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,6118.0,Kabul,AFG,2015,Kabul,Afghanistan,2.611226888406156E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf,6056.0,Kandahar,AFG,2015,Kandahar,Afghanistan,721513.5969701274,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000396,3274.0,Tirana,ALB,2015,Tirana,Albania,1.9503471111805853E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,2095.0,Algiers,DZA,2015,Algiers,Algeria,1.3691417011567053E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,2089.0,Blida,DZA,2015,Blida,Algeria,9439489.930420803,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8,2377.0,Constantine,DZA,2015,Constantine,Algeria,6396392.700400613,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,1890.0,Oran,DZA,2015,Oran,Algeria,2.3910571222582705E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,3002.0,Cabinda,AGO,2015,Cabinda,Angola,342449.0925162007,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018d,3227.0,Huambo,AGO,2015,Huambo,Angola,642079.251445481,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,3050.0,Luanda,AGO,2015,Luanda,Angola,7.442693996936746E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,3065.0,Lubango,AGO,2015,Lubango,Angola,642672.5876608085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,1105.0,Buenos Aires,ARG,2015,Buenos Aires,Argentina,4.209768880383787E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea,1035.0,Cordoba,ARG,2015,Cordoba,Argentina,2.929835499004481E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,1117.0,La Plata,ARG,2015,La Plata,Argentina,7545056.946337436,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,1141.0,Mar del Plata,ARG,2015,Mar del Plata,Argentina,2476685.991205866,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,966.0,Mendoza,ARG,2015,Mendoza,Argentina,6947704.066845568,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,1070.0,Rosario,ARG,2015,Rosario,Argentina,5923318.1212643795,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,969.0,Salta,ARG,2015,Salta,Argentina,965129.6501848596,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,991.0,San Miguel de Tucum�n,ARG,2015,San Miguel de Tucumhn,Argentina,1.8807745523283526E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f3,4980.0,Yerevan,ARM,2015,Yerevan,Armenia,1.0413646392984929E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,12977.0,Adelaide,AUS,2015,Adelaide,Australia,2.8664673315388974E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,13076.0,Brisbane,AUS,2015,Brisbane,Australia,2.9229242076881275E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,13023.0,Melbourne,AUS,2015,Melbourne,Australia,1.3220104222586212E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,11640.0,Perth,AUS,2015,Perth,Australia,3.785956692123405E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000371,13043.0,Sydney,AUS,2015,Sydney,Australia,1.227134279920336E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c2,3027.0,Vienna,AUT,2015,Vienna,Austria,2.6660988072485596E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,5528.0,Baku,AZE,2015,Baku,Azerbaijan,1.6701417121901272E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,669.0,Nassau,BHS,2015,Nassau,Bahamas,4454381.90758138,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,5836.0,Manama,BHR,2015,Manama,Bahrain,1.7353029270980045E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,9726.0,Bogura,BGD,2015,Bogura,Bangladesh,2.8548929907014485E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,9924.0,Brahmanbaria,BGD,2015,Brahmanbaria,Bangladesh,3.1365163014816176E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,9590.0,Chapainawabganj,BGD,2015,Chapainawabganj,Bangladesh,3905530.6803300376,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,10035.0,Chattogram,BGD,2015,Chattogram,Bangladesh,1.3149235587863046E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f4,10000.0,Daganbhuiyan,BGD,2015,Daganbhuiyan,Bangladesh,1.5872098865057008E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,9872.0,Dhaka,BGD,2015,Dhaka,Bangladesh,5.0604255011560726E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000183,9933.0,Homna,BGD,2015,Homna,Bangladesh,1.783764830787429E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,9820.0,Jessore,BGD,2015,Jessore,Bangladesh,3397295.493443646,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,9863.0,Khulna,BGD,2015,Khulna,Bangladesh,2.8393690680810682E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,9905.0,Kishoreganj,BGD,2015,Kishoreganj,Bangladesh,1.8253916027304795E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,9958.0,Lakshmipur,BGD,2015,Lakshmipur,Bangladesh,2.3951609259716608E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,9866.0,Mymensingh,BGD,2015,Mymensingh,Bangladesh,5626933.362499151,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,9987.0,Noakhali,BGD,2015,Noakhali,Bangladesh,5.435475842859764E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,9650.0,Rajshahi,BGD,2015,Rajshahi,Bangladesh,1.7955229255088646E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,9657.0,Rangpur,BGD,2015,Rangpur,Bangladesh,1.9928884456183087E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,9780.0,Sirajganj,BGD,2015,Sirajganj,Bangladesh,3.174493266948221E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000372,9982.0,Sylhet,BGD,2015,Sylhet,Bangladesh,1.701314454282924E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,9845.0,Tangail,BGD,2015,Tangail,Bangladesh,1.292805153980951E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e4,9938.0,Comilla,BGD; IND,2015,Comilla,Bangladesh,1.6426611289312977E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,1031.0,Bridgetown,BRB,2015,Bridgetown,Barbados,3295105.757651437,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,3401.0,Minsk,BLR,2015,Minsk,Belarus,2.0620379211605836E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,2133.0,Antwerp,BEL,2015,Antwerp,Belgium,1.8077864368404113E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,2135.0,Brussels,BEL,2015,Brussels,Belgium,3.0761959138913173E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,358.0,Belize City,BLZ,2015,Belize City,Belize,21139.33066494237,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000eb,2078.0,Cotonou,BEN,2015,Cotonou,Benin,1.6268713554017164E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,2101.0,Porto-Novo,BEN,2015,Porto-Novo,Benin,6050083.4026953345,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,9611.0,Chang bangdu,BTN,2015,Chang bangdu,Bhutan,32851.15642302814,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,904.0,Barcelona,VEN,2015,Barcelona [Venezuela],Bolivarian Republic of Venezuela,2220774.4021874415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,783.0,Barquisimeto,VEN,2015,Barquisimeto,Bolivarian Republic of Venezuela,895035.6754508567,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,857.0,Caracas,VEN,2015,Caracas,Bolivarian Republic of Venezuela,1.1665698002564803E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,957.0,Ciudad Guayana,VEN,2015,Ciudad Guayana,Bolivarian Republic of Venezuela,725140.2144809586,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,719.0,Maracaibo,VEN,2015,Maracaibo,Bolivarian Republic of Venezuela,2.555992033404667E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,833.0,Maracay,VEN,2015,Maracay,Bolivarian Republic of Venezuela,7009516.696221573,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,951.0,Maturin,VEN,2015,Maturin,Bolivarian Republic of Venezuela,197329.0302791406,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bb,821.0,Valencia,VEN,2015,Valencia [Venezuela],Bolivarian Republic of Venezuela,1.174848747840387E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,897.0,Cochabamba,BOL,2015,Cochabamba,Bolivia,8142768.609107674,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000127,849.0,El Alto [La Paz],BOL,2015,El Alto,Bolivia,5141016.148607106,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,976.0,Santa Cruz de la Sierra,BOL,2015,Santa Cruz de la Sierra,Bolivia,1.333965100194181E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,3196.0,Sarajevo,BIH,2015,Sarajevo,Bosnia and Herzegovina,4433011.52754635,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000145,3587.0,Gaborone,BWA,2015,Gaborone,Botswana,488604.0853657072,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,1430.0,Aracaju,BRA,2015,Aracaju,Brazil,2.0238893240181744E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,1165.0,Bel�m,BRA,2015,Belem,Brazil,5.563972569810303E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,1346.0,Belo Horizonte,BRA,2015,Belo Horizonte,Brazil,1.1733747557410087E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,1291.0,Campinas,BRA,2015,Campinas,Brazil,4.693584413979146E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,1091.0,Campo Grande,BRA,2015,Campo Grande,Brazil,2.82799548977131E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,1210.0,Ceil�ndia,BRA,2015,Ceilhndia,Brazil,2.986723108754932E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ed,1063.0,Cuiab�,BRA,2015,Cuiab,Brazil,2.789764576599333E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ef,1242.0,Curitiba,BRA,2015,Curitiba,Brazil,8.71965025779447E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,1411.0,Feira de Santana,BRA,2015,Feira de Santana,Brazil,1.067203510827934E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013a,1281.0,Florian�polis,BRA,2015,Florianopolis,Brazil,2.369779417505694E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013c,1406.0,Fortaleza,BRA,2015,Fortaleza,Brazil,7.471291869232793E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000154,1177.0,Goi�nia,BRA,2015,Goitnia,Brazil,6.384591217523778E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2,1449.0,Jo�o Pessoa,BRA,2015,Joao Pessoa,Brazil,2.7365481493435334E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,1162.0,Londrina,BRA,2015,Londrina,Brazil,2.294506253182045E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,1438.0,Macei�,BRA,2015,Macei,Brazil,2.807045816789405E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
