system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
0000000000000000017b,5959.0,Herat,AFG,2015,Herat,Afghanistan,4974296.26759892,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,6118.0,Kabul,AFG,2015,Kabul,Afghanistan,3.193703719467767E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf,6056.0,Kandahar,AFG,2015,Kandahar,Afghanistan,5363125.353610234,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000396,3274.0,Tirana,ALB,2015,Tirana,Albania,7.669972925204553E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,2095.0,Algiers,DZA,2015,Algiers,Algeria,4.737943909821526E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,2089.0,Blida,DZA,2015,Blida,Algeria,3.1898317027570456E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8,2377.0,Constantine,DZA,2015,Constantine,Algeria,2.762686701661752E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,1890.0,Oran,DZA,2015,Oran,Algeria,1.0435004102873561E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,3002.0,Cabinda,AGO,2015,Cabinda,Angola,1747194.061867262,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018d,3227.0,Huambo,AGO,2015,Huambo,Angola,1642914.9185982526,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,3050.0,Luanda,AGO,2015,Luanda,Angola,5.0211656443145174E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,3065.0,Lubango,AGO,2015,Lubango,Angola,1919975.8062507478,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,1105.0,Buenos Aires,ARG,2015,Buenos Aires,Argentina,1.340096015516439E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ea,1035.0,Cordoba,ARG,2015,Cordoba,Argentina,7.855416101265685E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,1117.0,La Plata,ARG,2015,La Plata,Argentina,1.7160225203903344E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,1141.0,Mar del Plata,ARG,2015,Mar del Plata,Argentina,7341190.82893403,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,966.0,Mendoza,ARG,2015,Mendoza,Argentina,2.8426427855372816E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,1070.0,Rosario,ARG,2015,Rosario,Argentina,1.6360733495889619E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,969.0,Salta,ARG,2015,Salta,Argentina,2929886.812666592,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032b,991.0,San Miguel de Tucum�n,ARG,2015,San Miguel de Tucumhn,Argentina,6.098218621519505E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f3,4980.0,Yerevan,ARM,2015,Yerevan,Armenia,1.1729548590739004E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,12977.0,Adelaide,AUS,2015,Adelaide,Australia,1.0294426260240087E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,13076.0,Brisbane,AUS,2015,Brisbane,Australia,1.0143426150841294E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,13023.0,Melbourne,AUS,2015,Melbourne,Australia,3.972909771188443E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,11640.0,Perth,AUS,2015,Perth,Australia,1.3702744505715597E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000371,13043.0,Sydney,AUS,2015,Sydney,Australia,4.2629256561076796E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c2,3027.0,Vienna,AUT,2015,Vienna,Austria,2.2042824892973545E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,5528.0,Baku,AZE,2015,Baku,Azerbaijan,2.2507781366382614E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,669.0,Nassau,BHS,2015,Nassau,Bahamas,1.3935956153606635E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,5836.0,Manama,BHR,2015,Manama,Bahrain,2.1002529103957868E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,9726.0,Bogura,BGD,2015,Bogura,Bangladesh,9.806958546494828E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,9924.0,Brahmanbaria,BGD,2015,Brahmanbaria,Bangladesh,1.2873853765679431E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,9590.0,Chapainawabganj,BGD,2015,Chapainawabganj,Bangladesh,1.5207802307528121E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,10035.0,Chattogram,BGD,2015,Chattogram,Bangladesh,4.0332372927818745E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f4,10000.0,Daganbhuiyan,BGD,2015,Daganbhuiyan,Bangladesh,3.567481101212372E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,9872.0,Dhaka,BGD,2015,Dhaka,Bangladesh,2.2753794643852997E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000183,9933.0,Homna,BGD,2015,Homna,Bangladesh,4.836351443091605E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,9820.0,Jessore,BGD,2015,Jessore,Bangladesh,1.0716972714127133E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,9863.0,Khulna,BGD,2015,Khulna,Bangladesh,1.0667060875838849E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
