country,city,id_hdc_g0
Côte d'Ivoire,Abidjan,1675
Côte d'Ivoire,Bouak,1642
SÃ£o TomÃ© and PrÃ­ncipe,Sio TomA,2485
Nigeria,Aba,2574
Pakistan,Abbottabad,6323
Nigeria,Abeokuta,2139
United Arab Emirates,Abu Dhabi,5909
Nigeria,Abuja,2565
Mexico,Acapulco,122
Ghana,Accra,1910
Sudan,Ad Da'ein,3658
Iraq,Ad Diwaniyah,5428
Turkey,Adana,4237
Ethiopia,Addis Ababa,5134
Australia,Adelaide,12977
Morocco,Agadir,1544
India,Agartala,9975
India,Agra,7264
Mexico,Aguascalientes,112
India,Ahmadnagar,7197
India,Ahmedabad,6651
Iran,Ahwaz,5712
India,Ajmer,6744
India,Akola,7547
Nigeria,Akure,2312
United Arab Emirates,Al Ain,5924
Egypt,Al Ismailiya,4081
Sudan,Al Managil,4412
Sudan,Al-Fashir,3615
Egypt,Al-Minya,3915
Sudan,Al-Ubayyid,4140
Egypt,Al-Zaqaziq,3968
India,Alappuzha,7923
United States,Albuquerque,196
Syrian Arab Republic,Aleppo,4417
Egypt,Alexandria,3751
Algeria,Algiers,2095
India,Aligarh,7227
Kazakhstan,Almaty,6174
India,Alwar,6995
Nigeria,Amaigbo,2491
Iraq,Amarah,5580
India,Ambala,6816
Jordan,Amman,4408
India,Amravati,7680
India,Amritsar,6548
Netherlands,Amsterdam,2167
Egypt,An Nazlah,3995
India,Anand,6704
Philippines,Angeles,12803
Turkey,Ankara,3809
China,Anqing,12000
China,Anshan,11401
Turkey,Antalya,3729
Madagascar,Antananarivo,5792
Belgium,Antwerp,2133
China,Anyang,10923
Brazil,Aracaju,1430
Iran,Ardabil,5501
Peru,Arequipa,753
Tanzania,Arusha,4800
India,Asansol,9402
Turkmenistan,Ashgabat,5893
Eritrea,Asmara,5065
Russia,Astrakhan,5066
Paraguay,Asuncion,1074
Egypt,Asyut,4027
Saudi Arabia,At Taif,5190
Iraq,At Tarimiyah,5337
Greece,Athens,3420
United States,Atlanta,559
New Zealand,Auckland,13129
India,Aurangabad,7266
United States,Austin,273
India,Azamgarh,8462
Philippines,Bacolod,12951
Iraq,Baghdad,5314
India,Bahraich,7944
United States,Bakersfield,29
Azerbaijan,Baku,5528
Indonesia,Balikpapan,12755
India,Ballari,7819
India,Ballia,8706
India,Balrampur,8096
Moldova,Balti,3468
United States,Baltimore,880
Mali,Bamako,1553
India,Banda,7866
Indonesia,Bandar Lampung,11719
Brunei,Bandar Seri Begawan,12715
Indonesia,Bandung,12044
Thailand,Bangkok,10715
Central African Republic,Bangui,3363
Egypt,Banha,3913
Indonesia,Banjarmasin,12710
China,Baoding,10753
China,Baoji,10342
China,Baotou,10186
Spain,Barcelona [Spain],2051
Bolivarian Republic of Venezuela,Barcelona [Venezuela],904
India,Bareilly,7436
Russia,Barnaul,6098
Bolivarian Republic of Venezuela,Barquisimeto,783
Colombia,Barranquilla,626
Iraq,Basra,5668
India,Basti,8290
Equatorial Guinea,Bata,2861
Indonesia,Batam City,11547
Nigeria,Bauchi,2853
India,Begusarai,9131
China,Beihai,11620
China,Beijing,10687
Lebanon,Beirut,4337
India,Belagavi,7322
Brazil,Belem,1165
Serbia,Belgrade,3270
Belize,Belize City,358
Brazil,Belo Horizonte,1346
Moldova,Bender,3534
India,Bengaluru,8050
China,Bengbu,11768
Democratic Republic of the Congo,Beni,4099
Nigeria,Benin City,2354
China,Benxi,11493
India,Berhampore,9619
Germany,Berlin,2851
India,Bhadohi,8395
India,Bhavnagar,6654
India,Bhind,7483
India,Bhinga,8008
India,Bhopal,7459
India,Bhubaneshwar,9478
India,Bihar Sharif,9067
India,Bikaner,6559
India,Bilaspur,8578
Spain,Bilbao,1737
China,Binhai,11011
United Kingdom,Birmingham,1800
Kyrgyzstan,Bishkek,6130
Guinea-Bissau,Bissau,1477
Macedonia,Bitola,3338
Algeria,Blida,2089
Burkina Faso,Bobo-Dioulasso,1669
Colombia,Bogota,621
Bangladesh,Bogura,9726
India,Bokaro,9278
France,Bordeaux,1897
United States,Boston,1022
United States,Bradenton,500
Bangladesh,Brahmanbaria,9924
India,Brahmapur,9345
Slovakia,Bratislava,3069
Republic of the Congo,Brazzaville,3211
United States,Bridgeport,972
Barbados,Bridgetown,1031
Australia,Brisbane,13076
United Kingdom,Bristol,1771
Belgium,Brussels,2135
Colombia,Bucaramanga,670
Romania,Bucharest,3444
Hungary,Budapest,3193
India,Budaun,7430
Argentina,Buenos Aires,1105
United States,Buffalo,890
Burundi,Bujumbura,4078
Democratic Republic of the Congo,Bukavu,4007
Malaysia,Bukit Mertajam,10956
India,Bulandshahr,7145
Zimbabwe,Bulawayo,3777
Democratic Republic of the Congo,Bunia,4200
Sudan,Buram,3614
Turkey,Bursa,3589
Republic of Korea,Busan,12678
Angola,Cabinda,3002
Philippines,Cagayan de Oro,13005
Egypt,Cairo,3902
Nigeria,Calabar,2722
Canada,Calgary,362
Colombia,Cali,512
Brazil,Campinas,1291
Brazil,Campo Grande,1091
Vietnam,Can Tho,11673
Mexico,Cancun,394
China,Cangzhou,11007
South Africa,Cape Town,3268
Bolivarian Republic of Venezuela,Caracas,857
Colombia,Cartagena,586
Morocco,Casablanca,1575
Philippines,Cebu City,12981
Brazil,Ceilhndia,1210
India,Chandigarh,6760
Bhutan,Chang bangdu,9611
China,Changchun,11248
China,Changde,11349
China,Changsha,11626
China,Changshu,12346
Republic of Korea,Changwon,12668
China,Changzhi,10782
China,Changzhou,12250
Bangladesh,Chapainawabganj,9590
Bangladesh,Chattogram,10035
Russia,Chelyabinsk,5633
China,Chengdu,10297
India,Chennai,8675
Republic of Korea,Cheongju-si,12524
India,Chhapra,8821
United States,Chicago,634
Peru,Chiclayo,442
China,Chifeng,10721
Mexico,Chihuahua,111
Moldova,Chisinau,3498
Democratic People's Republic of Korea,Chongjin,12221
China,Chongqing,10607
Indonesia,Cilacap,12256
Indonesia,Cilegon,11834
United States,Cincinnati,681
Indonesia,Cirebon,12179
Bolivarian Republic of Venezuela,Ciudad Guayana,957
Mexico,Ciudad Jumrez,143
Paraguay,Ciudad del Este,1118
China,Cixi,12479
United States,Cleveland,790
Bolivia,Cochabamba,897
Colombia,Cocuta,689
India,Coimbatore,8023
Germany,Cologne,2310
Sri Lanka,Colombo,8835
United States,Columbus,729
Bangladesh,Comilla,9938
Guinea,Conakry,1502
Chile,Concepcion,914
United States,Concord,18
Algeria,Constantine,2377
Denmark,Copenhagen,2749
Argentina,Cordoba,1035
Benin,Cotonou,2078
Mexico,Cuernavaca,153
Brazil,Cuiab,1063
Mexico,Culiacln,73
Brazil,Curitiba,1242
India,Cuttack,9474
Vietnam,Da Nang,11821
Republic of Korea,Daegu,12651
Republic of Korea,Daejeon,12540
Bangladesh,Daganbhuiyan,10000
Philippines,Dagupan,12772
Senegal,Dakar,1452
China,Dalian,11540
United States,Dallas,323
Syrian Arab Republic,Damascus,4407
Egypt,Damietta,4000
Saudi Arabia,Dammam,5820
China,Dandong,11767
Tanzania,Dar es Salaam,5222
India,Darbhanga,9047
India,Darjeeling,9425
China,Datong,10398
India,Davanagere,7655
Philippines,Davao City,13024
China,Dazhou,10590
India,Deesa,6592
India,Dehradun,7016
India,Delhi,6955
Turkey,Denizli,3623
Indonesia,Denpasar,12708
United States,Denver,272
India,Deoria,8552
United States,Detroit,770
China,Dezhou,11051
Bangladesh,Dhaka,9872
India,Dhanbad,9284
India,Dharwad,7439
India,Dhule,7109
Timor-Leste,Dili,13015
India,Dimapur,10060
India,Dindigul,8309
Turkey,Diyarbakir,4599
Djibouti,Djibouti,5578
Ukraine,Dnipro,3754
Qatar,Doha,5865
Ukraine,Donetsk,4083
China,Dongying,11332
Germany,Dortmund,2276
Cameroon,Douala,2850
Macedonia,Drachevo,3337
Germany,Dresden,2887
United Arab Emirates,Dubai,5915
Ireland,Dublin,1656
Iraq,Duhok,4910
Mexico,Durango,93
South Africa,Durban,3868
India,Durg,8464
Tajikistan,Dushanbe,6045
Germany,Dusseldorf,2288
Canada,Edmonton,403
Bolivia,El Alto,849
Egypt,El Mahalla El Kubra,3889
Nigeria,Enugu,2593
Iraq,Erbil,5159
India,Erode,8188
Turkey,Eskisehir,3661
India,Etah,7376
India,Etawah,7491
India,Ettumanoor,7973
South Africa,Evaton,3672
Pakistan,Faisalabad,6405
Egypt,Faiyum,3862
India,Faizabad,8123
China,Fancheng,11113
India,Farrukhabad,7558
India,Fatehpur,7924
Brazil,Feira de Santana,1411
Morocco,Fez,1664
India,Firozabad,7355
Brazil,Florianopolis,1281
Comoros,Fomboni,5632
Brazil,Fortaleza,1406
Germany,Frankfurt am Main,2445
Sierra Leone,Freetown,1507
United States,Fresno,46
Japan,Fukuoka,12741
China,Fushun,11398
China,Fuxin,11106
China,Fuyang,11535
China,Fuzhou,12566
Botswana,Gaborone,3587
China,Ganzhou,12145
Cameroon,Garoua,3071
Indonesia,Garut,12090
India,Gaya,8978
Egypt,Gaza,4285
Turkey,Gaziantep,4424
Poland,Gdansk,3060
Italy,Genoa,2535
Malaysia,George Town,10940
Guyana,Georgetown,1038
India,Ghazipur,8598
Egypt,Girga,4133
India,Giridih,9272
United Kingdom,Glasgow,1709
Brazil,Goitnia,1177
Democratic Republic of the Congo,Goma,4052
India,Gonda,8078
India,Gorakhpur,8404
Macedonia,Gostivar,3321
Mexico,Guadalajara,88
China,Guangzhou,12080
Guatemala,Guatemala City,288
Ecuador,Guayaquil,427
China,Guilin,11492
China,Guiyang,10854
Pakistan,Gujranwala,6469
Pakistan,Gujrat,6447
India,Guntur,8584
India,Guruvayur,7779
India,Guwahati,9915
India,Gwalior,7387
Republic of Korea,Gwangju,12611
China,Haikou,11925
Vietnam,Haiphong,11275
Japan,Hamamatsu,12958
Germany,Hamburg,2531
Iran,Hamedan,5605
Democratic People's Republic of Korea,Hamhung,12224
China,Handan,10912
India,Handia,8310
China,Hangzhou,12386
Vietnam,Hanoi,11136
Germany,Hanover,2523
Zimbabwe,Harare,4171
China,Harbin,11112
India,Hardoi,7665
Somalia,Hargeisa,5685
India,Haridwar,7055
Cuba,Havana,473
China,Hefei,11881
China,Hegang,11279
Finland,Helsinki,3244
China,Hengyang,11698
Afghanistan,Herat,5959
Mexico,Hermosillo,65
Iraq,Hindiya,5362
Japan,Hiroshima,12778
Vietnam,Ho Chi Minh City,11800
Yemen,Hodeidah,5538
Saudi Arabia,Hofuf,5817
China,Hohhot,10265
Bangladesh,Homna,9933
Syrian Arab Republic,Homs,4426
China,Hong Kong,12274
Solomon Islands,Honiara,13133
United States,Honolulu,1
United States,Houston,315
Taiwan,Hsinchu,12691
China,Huadu,12095
China,Huai'an,11937
China,Huaibei,11551
Angola,Huambo,3227
China,Huangdao,11788
China,Huangshi,11739
China,Huiyang,12306
China,Huizhou,12279
China,Huludao,11179
India,Hyderabad [India],8005
Pakistan,Hyderabad [Pakistan],6251
Nigeria,Ibadan,2189
Colombia,Ibagu,575
Nigeria,Ikorodu,2165
Nigeria,Ilorin,2240
India,Imphal,10084
United States,Indianapolis,651
India,Indore,7190
Malaysia,Ipoh,11074
Jordan,Irbid,4393
Iran,Isfahan,5811
Turkey,Istanbul,3562
Nepal,Itahari,9245
Russia,Izhevsk,4761
Turkey,Izmir,3528
Turkey,Izmit,3619
India,Jabalpur,7970
India,Jaipur,6893
Indonesia,Jakarta,11862
India,Jalandhar,6618
India,Jalgaon,7248
India,Jalpaiguri,9524
Indonesia,Jambi,11489
India,Jammu,6503
India,Jamnagar,6458
India,Jamshedpur,9359
India,Jaunpur,8384
India,Jaynagar Majilpur,9756
Saudi Arabia,Jeddah,4921
Indonesia,Jember,12650
Republic of Korea,Jeonju,12571
Israel,Jerusalem,4351
Bangladesh,Jessore,9820
India,Jhansi,7518
China,Jiamusi,11368
China,Jiangyin,12275
China,Jiaozuo,10910
China,Jiaxing,12409
China,Jieyang,12430
China,Jilin,11415
China,Jinan,11223
China,Jingzhou,11300
China,Jinhua,12421
China,Jining,11341
China,Jinzhou,11161
China,Jiujiang,11940
Brazil,Joao Pessoa,1449
Cape Verde,Joao Teves,1451
India,Jodhpur,6595
South Africa,Johannesburg,3673
Indonesia,Jombang,12576
Nigeria,Jos,2765
Afghanistan,Kabul,6118
Nigeria,Kaduna,2570
China,Kaifeng,11111
India,Kalaburagi,7702
Uganda,Kampala,4427
Democratic Republic of the Congo,Kananga,3486
Japan,Kanazawa,12869
Afghanistan,Kandahar,6056
Sri Lanka,Kandy,9006
India,Kannur,7609
Nigeria,Kano,2717
India,Kanpur,7756
United States,Kansas City,411
Taiwan,Kaohsiung,12709
South Sudan,Kapoeta,4541
Pakistan,Karachi,6169
Iraq,Karbala,5332
Nepal,Kathmandu,8759
India,Katihar,9428
Poland,Katowice,3134
Turkey,Kayseri,4216
Russia,Kazan,4552
Sudan,Kebkabiya,3548
Iran,Kerman,5919
Iran,Kermanshah,5515
India,Kharagpur,9598
Ukraine,Kharkiv,3781
Sudan,Khartoum,4335
Bangladesh,Khulna,9863
Rwanda,Kigali,4172
Jamaica,Kingston,600
Democratic Republic of the Congo,Kinshasa,3209
Iraq,Kirkuk,5259
Democratic Republic of the Congo,Kisangani,3625
Bangladesh,Kishoreganj,9905
Japan,Kitakyushu,12743
Zambia,Kitwe,3811
South Africa,Klipgat,3697
India,Kochi,7887
India,Kolhapur,7218
India,Kolkata,9691
India,Kollam,7963
Turkey,Konya,3843
India,Kota,7028
Malaysia,Kota Kinabalu,12732
India,Kozhikode,7724
Poland,Krakow,3205
Russia,Krasnodar,4306
Russia,Krasnoyarsk,6266
India,Krishnanagar,9707
Ukraine,Kryvyi Rih,3670
Malaysia,Kuala Lumpur,11139
India,Kuchai Kot,8616
Japan,Kumamoto,12769
Macedonia,Kumanovo,3343
Ghana,Kumasi,1785
Indonesia,Kuningan,12199
China,Kunming,10476
India,Kushinagar,8530
Kuwait,Kuwait City,5705
Ukraine,Kyiv,3517
Argentina,La Plata,1117
Nigeria,Lagos,2125
Pakistan,Lahore,6473
India,Lakhimpur,7731
Bangladesh,Lakshmipur,9958
China,Lanzhou,10122
United States,Las Vegas,74
India,Latur,7588
United Kingdom,Leeds,1819
Mexico,Leon,119
China,Lianyungang,11838
China,Liaocheng,11132
China,Liaoyang,11411
Gabon,Libreville,2834
France,Lille,2080
Malawi,Lilongwe,4495
Peru,Lima,528
China,Linfen,10614
China,Linyi,11599
Portugal,Lisbon,1551
China,Liuzhou,11438
United Kingdom,Liverpool,1751
Slovenia,Ljubljana,2965
Poland,Lodz,3153
Togo,Lom,2020
United Kingdom,London,1912
Brazil,Londrina,1162
Vietnam,Long Xuyen,11624
China,Longgang,12599
United States,Los Angeles,14
United States,Louisville,624
Angola,Luanda,3050
Angola,Lubango,3065
Democratic Republic of the Congo,Lubumbashi,3756
India,Lucknow,7854
India,Ludhiana,6659
China,Luohe,11199
China,Luoyang,10860
Zambia,Lusaka,3798
Luxembourg,Luxembourg,2253
Egypt,Luxor,4243
China,Luzhou,10536
Ukraine,Lviv,3351
France,Lyon,2186
China,Ma'anshan,12073
Brazil,Macei,1438
Indonesia,Madiun,12499
Spain,Madrid,1701
India,Madurai,8344
Indonesia,Magelang,12395
Democratic Republic of the Congo,Mahagi,4278
Nigeria,Maiduguri,3044
India,Mainpuri,7473
Indonesia,Makassar,12863
Russia,Makhachkala,5250
Spain,Malaga,1677
India,Malappuram,7797
Maldives,Male,7464
India,Malegaon,7084
