,city,country,sub.region,clim_region,deaths,lower_ci,upper_ci,"deaths per 100,000",lower_ci_std,upper_ci_std
1,Aba,Nigeria,Sub-Saharan Africa,Tropical,68,40,96,6.76,4.01,9.60
2,Abbottabad,Pakistan,Southern Asia,Temperate,57,34,81,8.34,4.95,11.83
3,Abeokuta,Nigeria,Sub-Saharan Africa,Tropical,-20,-29,-12,-2.95,-4.20,-1.74
4,Abidjan,Cote d'Ivoire,Sub-Saharan Africa,Tropical,429,255,615,7.87,4.67,11.29
5,Abu Dhabi,United Arab Emirates,Western Asia,Arid,0,0,0,0.01,0.01,0.02
6,Abuja,Nigeria,Sub-Saharan Africa,Tropical,45,26,64,3.92,2.30,5.55
7,Acapulco,Mexico,Latin America and the Caribbean,Tropical,54,32,75,7.67,4.60,10.68
8,Accra,Ghana,Sub-Saharan Africa,Tropical,168,99,243,3.42,2.01,4.95
9,Ad Da'ein,Sudan,Northern Africa,Arid,-6,-9,-3,-1.36,-1.99,-0.78
10,Ad Diwaniyah,Iraq,Western Asia,Arid,10,6,15,1.30,0.76,1.86
11,Adana,Turkey,Western Asia,Temperate,16,9,22,2.39,1.42,3.42
12,Addis Ababa,Ethiopia,Sub-Saharan Africa,Temperate,335,200,475,5.93,3.54,8.42
13,Adelaide,Australia,Australia and New Zealand,Arid,2,1,3,0.21,0.13,0.30
14,Agadir,Morocco,Northern Africa,Arid,24,14,34,2.32,1.36,3.31
15,Agartala,India,Southern Asia,Tropical,49,30,69,5.54,3.31,7.78
16,Agra,India,Southern Asia,Arid,-49,-69,-29,-1.84,-2.59,-1.10
17,Aguascalientes,Mexico,Latin America and the Caribbean,Arid,35,21,49,4.26,2.55,5.94
18,Ahmadnagar,India,Southern Asia,Arid,-23,-33,-14,-4.59,-6.45,-2.72
19,Ahmedabad,India,Southern Asia,Arid,-132,-185,-78,-1.77,-2.49,-1.06
20,Ahwaz,Iran,Southern Asia,Arid,-8,-11,-5,-0.83,-1.16,-0.49
21,Ajmer,India,Southern Asia,Arid,-26,-36,-15,-4.27,-5.98,-2.54
22,Akola,India,Southern Asia,Arid,-43,-61,-26,-6.50,-9.13,-3.88
23,Akure,Nigeria,Sub-Saharan Africa,Tropical,2,1,3,0.45,0.27,0.64
24,Al Ain,United Arab Emirates,Western Asia,Arid,3,2,4,0.41,0.23,0.60
25,Al Ismailiya,Egypt,Northern Africa,Arid,7,4,10,1.15,0.68,1.64
26,Al Managil,Sudan,Northern Africa,Arid,-2,-3,-1,-1.12,-1.64,-0.65
27,Al-Fashir,Sudan,Northern Africa,Arid,-7,-10,-4,-1.49,-2.19,-0.86
28,Al-Minya,Egypt,Northern Africa,Arid,7,4,10,1.19,0.70,1.69
29,Al-Ubayyid,Sudan,Northern Africa,Arid,-12,-18,-7,-2.23,-3.29,-1.29
30,Al-Zaqaziq,Egypt,Northern Africa,Arid,14,8,20,1.22,0.72,1.73
31,Alappuzha,India,Southern Asia,Tropical,112,67,158,11.92,7.11,16.72
32,Albuquerque,United States,Northern America,Arid,15,9,21,1.96,1.17,2.73
33,Aleppo,Syrian Arab Republic,Western Asia,Arid,-59,-88,-34,-2.37,-3.51,-1.36
34,Alexandria,Egypt,Northern Africa,Arid,15,9,21,0.22,0.13,0.31
35,Algiers,Algeria,Northern Africa,Temperate,61,36,86,1.60,0.96,2.28
36,Aligarh,India,Southern Asia,Temperate,102,61,143,6.07,3.62,8.53
37,Almaty,Kazakhstan,Central Asia,Continental,15,9,20,0.69,0.41,0.97
38,Alwar,India,Southern Asia,Arid,-28,-40,-17,-4.71,-6.63,-2.79
39,Amaigbo,Nigeria,Sub-Saharan Africa,Tropical,-32,-46,-19,-1.90,-2.70,-1.12
40,Amarah,Iraq,Western Asia,Arid,10,6,14,1.79,1.04,2.58
41,Ambala,India,Southern Asia,Temperate,-61,-86,-36,-10.35,-14.60,-6.14
42,Amman,Jordan,Western Asia,Arid,-27,-39,-16,-0.44,-0.63,-0.25
43,Amravati,India,Southern Asia,Tropical,-69,-97,-41,-9.18,-12.96,-5.48
44,Amritsar,India,Southern Asia,Arid,-50,-71,-30,-3.85,-5.41,-2.29
45,Amsterdam,Netherlands,Western Europe,Temperate,-45,-62,-27,-3.64,-5.08,-2.17
46,An Nazlah,Egypt,Northern Africa,Arid,27,16,39,3.79,2.23,5.40
47,Anand,India,Southern Asia,Tropical,22,13,31,3.38,2.02,4.75
48,Angeles,Philippines,South-eastern Asia,Tropical,26,16,37,2.02,1.20,2.85
49,Ankara,Turkey,Western Asia,Arid,-35,-50,-21,-1.02,-1.45,-0.61
50,Anqing,China,Eastern Asia,Temperate,-8,-12,-5,-1.52,-2.18,-0.88
51,Anshan,China,Eastern Asia,Continental,-92,-132,-54,-6.23,-8.99,-3.63
